ID,Name,Type
3720,Открытый чемпионат города Курска. Этап 3 (сезон 2019/20),Individual
3759,20 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3760,зимний чемпионат г.Каменск-Шахтинский 6тур,Individual
3519,II ОМЧ Золотое Кольцо России. Владимир - 2 этап,Individual
3746,Лига Хороших Хоккеев #10,Individual
3751,Чемпионат Архангельской области 2019/2020 #5,Individual
3742,"Открытое первенство НХК ""Остров надежды""",Individual
3756,Jarliga 2019/20 #6,Individual
3757,ПЛЯХ-ХОК Первый РИ ПЛ Сер1Паш3 - Дим2Иго4. КлюгерНик 4х4,Team
3754,19 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3538,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №66,Individual
3744,Московская Лига Тороса. Зима 2019-2020. Этап II.,Individual
3752,Bergensliga Autumn 2019 #13,Individual
3703,"VI Чемпионат ЛНХС, четвёртый этап",Individual
3721,XXVIII Чемпионат Санкт-Петербурга 2 этап. Мастера,Individual
3722,XXVIII Чемпионат Санкт-Петербурга 2 этап. Любители,Individual
3748,Жигулёвская лига #1,Individual
3749,Турнир Play-Off,Individual
3750,зимний чемпионат г.Каменска-Шахтинского 5 тур,Individual
3647,Турнир Друзей!!! Киров-Н-Новгород-С-Петербург!,Individual
3711,IV Открытый чемпионат Казани (2019/2020) #3,Individual
3743,Incukalns Challenge 2019,Individual
3745,Разговор друзей,Individual
3726,Московская Лига Тороса. Зима 2019-2020. Этап I.,Individual
3740,Лига Хороших Хоккеев #9,Individual
3741,18 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3727,Отборочный тур I Кубка ЛНХИО среди школьников. Лицей №6,Individual
3643,Третій етап відкритого чемпіонату України 2019/2020,Individual
3715,Зимний кубок 2019 (г. Екатеринбург),Individual
3734,Первый открытый турнир Петрозаводска,Individual
3735,зимний чемпионат г.Каменска-Шахтинского 3 тур,Individual
3736,зимний чемпионат г.Каменска-Шахтинского 4 тур,Individual
3642,Ліга-KLO (3 етап чемпіонату України с-д ветеранів 2019/20120,Individual
3718,Торос перед ОЧР,Individual
3716,Лига Хороших Хоккеев #8,Individual
3717,17 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3729,"ПЛЯХ-ХОК 5-й отборочный РИ ПЛ(СерНик-ДимАндр) ""ИЗЮМИНКА""",Team
3539,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №15,Individual
3724,Bergensliga Autumn 2019 #12,Individual
3675,командный Кубок РО  среди воспитанников Юнармии,Team
3674,открытый кубок Ростовской Области,Individual
3680,Rīgas Kauss 2019 - Riga Cup WTHT Super Series,Individual
3707,Чемпионат Архангельской обл. 2019/2020 #4,Individual
3704,X Открытый Чемпионат Нижнего Новгорода Этап 2,Individual
3713,16 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3714,"Лига ""Play-Off"" Самара",Individual
3681,Rīgas Kauss - Riga Cup WTHT Super Series - Qualification,Individual
3697,Лига Хороших Хоккеев #7,Individual
3698,Торос перед Ригой,Individual
3705,15 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3709,Bergensliga Autumn 2019 #11,Individual
3660,Отборочный тур I Кубка ЛНХИО среди школьников. Лицей №67,Individual
3706,Jarliga 2019/20 #5,Individual
3640,Estonian Championship 2019/2020 #3,Individual
3644,Кубок Нижегородского Ополчения (Командный Чемпионат),Team
3678,"Кубок Чертковского района ""Север""(командный турнир)",Team
3687,Чемпионат АЛНХ Осень-Зима 2019 #5,Individual
3692,Открытый чемпионат города Курска. Этап 2 (сезон 2019/20),Individual
3696,14 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3700,Narva Challenge 2019,Individual
3701,зимний чемпионат Каменск-Шахтинского 1 тур,Individual
3702,зимний чемпионат Каменск-Шахтинского 2 тур,Individual
3563,Перший етап чемпіонату Києва сезону 2019/2020,Individual
3635,4-й этап X Открытого Кубка России. V Стальной Кубок,Individual
3670,VII Открытый Чемпионат Беларуси 2019/20 #4,Individual
3684,Лига Хороших Хоккеев #6,Individual
3699,Brage #1,Individual
3691,13 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3695,"ПЛЯХ-ХОК 4-й отборочный РИ ПЛ ""АРХИСТРАТИГ""",Team
3546,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №1,Individual
3693,Bergensliga Autumn 2019 #10,Individual
3690,Jarliga 2019/20 #4,Individual
3665,Открытый Чемпионат Екатеринбурга #3 (сезон 2019/20),Individual
3656,Юбилейный турнир на призы Арены Надежда,Individual
3686,осенний чемпионат Каменска 10 тур(заключительный),Individual
3679,12 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3685,осенний чемпионат Каменска 9 тур,Individual
3664,Лига Хороших Хоккеев #5,Individual
3673,Narva Training League 2019/2020 #1,Individual
3668,Toros November 2019,Individual
3669,11 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3672,Bergensliga Autumn 2019 #9,Individual
3630,IV Открытый чемпионат Казани (2019/2020) #2,Individual
3666,осенний чемпионат Каменска-Шахтинского 7 тур,Individual
3667,осенний чемпионат Каменска-Шахтинского 8 тур,Individual
3654,Kama Cup 2019/2020 #3,Individual
3655,Архангельский юниорский турнир 2019 #4,Individual
3657,10 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3575,Другий етап відкритого чемпіонату України 2019/2020,Individual
3612,SauerlandCup 2019,Individual
3613,Latvijas Kauss 2019/2020 #2,Individual
3615,Amatieru Līga 2019/2020 #2,Individual
3636,Про лига Новокузнецка 2 этап,Individual
3639,Лига Хороших Хоккеев #4,Individual
3650,Лига Тороса. Репетиция.,Individual
3653,9 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3658,"ПЛЯХ-ХОК 3-й отборочный РИ ПЛ ""Революшен""",Team
3659,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №58,Individual
3482,XXIII Командный Чемпионат Санкт-Петербурга,Team
3629,"VI чемпионат ЛНХС, третий этап",Individual
3651,осенний чемпионат Каменск-Шахтинского 5 тур,Individual
3652,осенний чемпионат Каменска-Шахтинского 6 тур,Individual
3481,Saint-Petersburg Open 2019,Individual
3620,Кубок Кузнецкого края 2 этап  (квалификация к Про лиги),Individual
3645,Bergen Open 2019,Individual
3649,Bergensliga Autumn 2019 #8,Individual
3637,8Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3609,Лига Хороших Хоккеев #3,Individual
3638,Jarliga 2019/20 #3,Individual
3631,Торос накануне SPO - 2019,Individual
3584,3-й этап X Открытого Кубка России. III Кубок Мастер-Кластер.,Individual
3599,Открытый чемпионат города Курска. Этап 1 (сезон 2019/20),Individual
3633,Осенний чемпионат Каменск-Шахтинского 3 тур,Individual
3626,7 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3634,осенний чемпионат Каменск-Шахтинского 4 тур,Individual
3582,VII Открытый Чемпионат Беларуси 2019/20 #3,Individual
3590,Чемпионат Архангельской обл. 2019/2020 #3,Individual
3619,Slovenia Open 2019,Individual
3608,Лига Хороших Хоккеев #2,Individual
3537,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №42,Individual
3618,Торос перед Иваново,Individual
3625,Jarliga 2019/20 #2,Individual
3591,осенний чемпионат Каменск-Шахтинского 1 тур,Individual
3595,Estonian Championship 2019/2020 #2,Individual
3603,Открытый Чемпионат Екатеринбурга #2 (сезон 2019/20),Individual
3622,осенний чемпионат Каменск-Шахтинского 2 тур,Individual
3580,Открытый Кубок Сибири,Individual
3589,Чемпионат АЛНХ Осень-Зима 2019 #4,Individual
3607,Лига Хороших Хоккеев #1,Individual
3542,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №62,Individual
3604,6 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3605,Торос после ОЧР - 2019,Individual
3614,Кубок Ленинградца,Individual
3616,"2-й командный РИ ПЛ ПЛЯХ-ХОК ""БАБЬЕ ЛЕТО""",Team
3611,Bergensliga Autumn 2019 #7,Individual
3521,Schwarzwald Cup 2019,Individual
3525,Latvia Open 2019,Individual
3564,Ліга-KLO (2 етап чемпіонату України с-д ветеранів 2019/20120,Individual
3602,Kranj Cup 2019,Individual
3597,Кубок ДОСААФ Новокузнецка,Individual
3600,Чемпионат АЛНХ Осень-Зима 2019 #3,Individual
3596,5 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3601,Bergensliga Autumn 2019 #6,Individual
3536,Отборочный тур I Кубка ЛНХИО среди школьников. Лицей Исток,Individual
3593,Торос ОЧР - 2019,Individual
3552,X Открытый Чемпионат Нижнего Новгорода Этап 1,Individual
3579,"VI чемпионат ЛНХС, второй этап",Individual
3583,Kama Cup 2019/2020 #2,Individual
3594,Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3588,Чемпионат АЛНХ Осень-Зима 2019 #2,Individual
3578,Отборочный тур I Кубка ЛНХИО среди школьников. Лицей №22,Individual
3592,4 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3586,Jarliga 2019/20 #1,Individual
3587,Bergensliga Autumn 2019 #5,Individual
3514,2-й этап Х Кубка России. XXVI Кубок Санкт-Петербурга,Individual
3550,Чемпионат Архангельской обл. 2019/2020 #2,Individual
3553,Estonian Championship 2019/2020 #1,Individual
3574,3 Турнир НХЛ Киров Красная Машина 2019-2020,Individual
3545,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №56,Individual
3576,"ПЛЯХ-ХОК 1-й командный РИ ПЛ ""Индикт""",Team
3516,"VI чемпионат ЛНХС, первый этап",Individual
3523,IV Открытый чемпионат Казани (2019/2020)  #1,Individual
3555,"Тренировочный турнир ""Kuropatki House 2019""",Individual
3572,"Чемпионат Каменска-Шахтинского, 9-й этап",Individual
3573,"Чемпионат Каменска-Шахтинского, 10-й тур (заключительный)",Individual
3530,Amatieru Līga 2019/2020 #1,Individual
3531,Latvijas Kauss 2019/2020 #1,Individual
3543,VII Открытый Чемпионат Беларуси 2019/20 #2,Individual
3533,Серия Play Off,Individual
3540,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №41,Individual
3567,2 Турнир  НХЛ 2019-2020,Individual
3568,Bergensliga Autumn 2019 #4,Individual
3493,Перший етап відкритого чемпіонату України 2019/2020,Individual
3517,XVIII Чемпионат Москвы. Этап 1.,Individual
3518,II ОМЧ Золотое Кольцо России. Иваново - 1 этап,Individual
3529,Открытый Чемпионат Екатеринбурга #1 (сезон 2019/20),Individual
3541,XXVIII Чемпионат Санкт-Петербурга 1 этап,Individual
3549,Чемпионат АЛНХ Осень-Зима 2019 #1,Individual
3557,чемпионат Каменска-Шахтинского 7 тур,Individual
3558,чемпионат Каменска-Шахтинского 8 тур,Individual
3492,KLO-Ліга (1 етап чемпіонату України с-д ветеранів 2019/2020),Individual
3520,Про лига Новокузнецка 1 этап,Individual
3535,Отборочный тур I Кубка ЛНХИО среди школьников. СШ №29,Individual
3548,1 Турнир  НХЛ 2019-2020,Individual
3551,Крамбамбуля OPEN Осень,Individual
3554,Bergensliga Autumn 2019 #3,Individual
3547,Vvedenka Open 10,Individual
3467,Norway Open 2019,Individual
3512,Кубок Кузнецкого края 1 этап  (квалификация к Про лиги),Individual
3544,чемпионат Каменска-Шахтинского 6 тур,Individual
3524,Toros Septemper 2019,Individual
3534,Bergensliga Autumn 2019 #2,Individual
3510,"Командный Кубок Минска ""УБОЙНЫЙ СЕЗОН-2019/20""",Team
3511,VII Открытый Чемпионат Беларуси 2019/20 #1,Individual
3528,чемпионат Каменска-Шахтинского 5 тур,Individual
3522,Bergensliga Autumn 2019 #1,Individual
3504,KamaCup 2019/20 #1,Individual
3471,SchlicktownCup 2019,Individual
3472,Deutsche Meisterschaft - Team 2019,Team
3506,Кубок Big Bro 2019 #1,Individual
3503,"ПЛЯХ-ХОК ФИНАЛ РИ ПЛ ""ПЕЛОБЛАБОЛ""",Team
3480,1-й этап X Открытого Кубка России. XX Кубок Поволжья.,Individual
3469,SHODER CUP -2019 /этап мирового тура/,Individual
3477,РОССИЯ - КАЗАХСТАН /товарищеская встреча/ 2х2,Individual
3486,Спортивный уикенд,Individual
3498,Кубок дня физкультурника 2019,Individual
3501,Toros Volga 2019,Individual
3496,Toros Summer 2019,Individual
3490,Выборы: Георгий Левашёв,Individual
3491,Выборы: Алексей Титов,Individual
3489,VI Открытый Кубок Нижнего Новгорода,Individual
3476,Samal tournament,Individual
3495,"Турнир ""Двух-Триех""(2x3) 1050 кн. Ольга",Individual
3478,Reckshino Open,Individual
3487,Крамбамбуля OPEN,Individual
3484,Saveli Cup 2019,Individual
3485,KamaCup 2018/19 #13,Individual
3479,Кубок Белых ночей 2019,Individual
3475,KamaCup 2018/19 #12,Individual
3459,День молодежи во Владимире 2019,Individual
3468,"Турнир детского центра ""Радуга"" 2019 #7",Individual
3465,"Турнир детского центра ""Радуга"" 2019 #6",Individual
3460,21 Турнир НХЛ Киров. красная Машина!,Individual
3462,"Турнир детского центра ""Радуга"" 2019 #5",Individual
3463,Товарищеские Матчи 1-20 Июнь,Individual
3367,Чемпионат АЛНХ Зима-Лето 2019 Финал,Individual
3383,XVI  World  Championship  2019  KIDS 13-,Individual
3384,XVI  World  Championship  2019  VETERANS 50+,Individual
3381,XVI  World  Championship  2019  OPEN  TEAMS,Team
3382,XVI  World  Championship  2019  OPEN,Individual
3416,RAUBICHI W.Ch.OPEN,Individual
3457,"Турнир детского центра ""Радуга"" 2019 #4",Individual
3458,чемпионат Каменска-Шахтинского 4 тур,Individual
3375,XVI  World  Championship  2019  JUNIORS TEAMS,Team
3376,XVI  World  Championship  2019  LADIES  TEAMS,Team
3377,XVI  World  Championship  2019  VETERANS  TEAMS,Team
3378,XVI  World  Championship  2019  JUNIORS,Individual
3379,XVI  World  Championship  2019  LADIES,Individual
3380,XVI  World  Championship  2019  VETERANS,Individual
3455,"Турнир детского центра ""Радуга"" 2019 #3",Individual
3425,Кубок Ростовской области,Individual
3449,Bergensliga Spring 2019 #19,Individual
3453,"12-й ОТБОР ПЛЯХ-ХОК РИ ПЛ ""ДАЛМАТ-ЮГ""",Team
3447,Сборная #4,Individual
3454,КУБОК КОНФЕДЕРАЦИЙ,Team
3446,"Турнир детского центра ""Радуга"" 2019 #2",Individual
3443,Тренировка сборной 3,Individual
3445,Maurholen League #5,Individual
3440,"Турнир детского центра ""Радуга"" 2019 #1",Individual
3444,чемпионат Каменска-Шахтинского 3-тур,Individual
3438,Товарищеские Матчи 1-10 Июнь,Individual
3441,Тренировка сборной 2,Individual
3433,Jarliga Rookies 2018/19 #16,Individual
3434,Jarliga 2018/19 #23,Individual
3435,Bergensliga Spring 2019 #18,Individual
3231,Moscow Masters 2019,Individual
3429,чемпионат Каменска-Шахтинского 2 тур,Individual
3423,SWEDISH DAY CUP IN MINSK,Individual
3427,Вятка Тур1,Individual
3428,SWEDISH DAY. Part II. Tournament of Swedish Companies,Team
3426,Toros Minsk 4,Individual
3389,Товарищеские Матчи 1-10 Май,Individual
3398,Кубок Дивеево - 2019,Individual
3412,Toros Minsk 3,Individual
3356,ЛНХИО 2018-2019. 9 этап,Individual
3413,XXVII Чемпионат Санкт-Петербурга 4 этап,Individual
3365,Чемпионат Архангельской обл. 2018/2019 #12,Individual
3385,VI Открытый Чемпионат Беларуси 2018/19 #6 / СЕРИЯ А,Individual
3386,VI Открытый Чемпионат Беларуси 2018/19 #6 / СЕРИЯ В,Individual
3390,П'ятий етап чемпіонату Києва сезону 2018/2019,Individual
3421,1 лига ОЧБ  6,Individual
3422,чемпионат Каменска-Шахтинского 1 тур,Individual
3420,"11-й отбор Плях-хок РИ ПЛ ""а ля А-Т""",Team
3411,Toros Minsk 2,Individual
3403,Estonian Juniors Championship 2019,Individual
3404,Estonian School Championship 2019,Team
3417,Jarligaen Rookies 2018/19 #15,Individual
3418,Bergensliga Spring 2019 #17,Individual
3415,Lokomotivserien #2 2019 RB1,Individual
3287,Estonian Championship 2018/19 #7,Individual
3364,XVII Чемпионат Москвы. Этап 3.,Individual
3391,Гран при Про лиги Новокузнецка,Individual
3397,Toros Minsk 1,Individual
3405,10 ОТБОР ПЛЯХ-ХОК РИ ПЛ,Team
3396,Maardu Noortekeskus Cup 2019 #1,Individual
3399,Jarliga 2018/19 #22,Individual
3400,ergensliga Spring 2019 #16,Individual
3303,"Открытый кубок Каменска-Шах.на приз клуба ""активфитнес""",Individual
3230,"XII Ukraine Cup (етап WTHT, Київ)",Individual
3351,Amatieru Līga 2018/2019 #6,Individual
3352,Latvijas Kauss 2018/2019 #4,Individual
3361,Кубок Победы,Individual
3387,II Кубок Феникса,Individual
3318,7-й этап IX Открытого Кубка России. II Кубок Татарстана,Individual
3392,Jarligaen Rookies 2018/19 #14,Individual
3393,Jarliga 2018/19 #21,Individual
3394,Bergensliga Spring 2019 #15,Individual
3304,Плей-офф Кубка Клыкова сезон 2018/19,Individual
3310,Плей-офф Кубка Надежды сезон 2018/19,Individual
3373,20 Турнир НХЛ Киров. 3 этап квалификации Кубок Казани.,Individual
3340,Открытый кубок Ростовской области среди юниоров,Team
3366,Чемпионат АЛНХ Зима-Лето 2019 #8,Individual
3372,KamaCup 2018/19 #11,Individual
3271,Опалиха,Individual
3370,индивидуальный,Individual
3371,Bergensliga Spring 2019 #14,Individual
3369,Jarliga 2018/19 #20,Individual
3362,19 Турнир НХЛ Киров. 2 этап квалификации Кубок Казани.,Individual
3363,KamaCup 2018/19 #10,Individual
3314,Чемпионат Архангельской обл. 2018/2019 #11,Individual
3353,18 Турнир НХЛ Киров. 1 этап квалификации Кубок Казани.,Individual
3357,Jarligaen Rookies 2018/19 #13,Individual
3358,Bergensliga Spring 2019 #13,Individual
3308,Spring games,Individual
3355,Школа НХ в Музее Хоккея. 23.04.2019. Занятие №7,Individual
3326,Nauryz 2019,Individual
3347,ЛНХИО 2018-2019. 8 этап,Individual
3311,Товарищеские Матчи 1-10 Апрель,Individual
3312,Товарищеские Турниры 1-10 Апрель,Individual
3330,2-й КУБОК РЕКТОРА БГУ,Team
3331,MINSK CUP-2019,Individual
3350,ПЕРВАЯ  ЛИГА  КУБКА  МИНСКА,Individual
3137,Ostern Cup 2019,Individual
3339,Toros rebirth 5,Individual
3338,Школа НХ & Турнир. 16.04.2019,Individual
3244,Шостий етап відкритого чемпіонату України 2018/2019,Individual
3260,Estonian Championship 2018/2019 #6,Individual
3286,Открытый Чемпионат Сибири (командный),Team
3294,VII этап Открытого чемпионата Казани 2018/2019,Individual
3296,IX Открытый Чемпионат Нижнего Новгорода Этап 5,Individual
3334,Чемпионат среди любителей «Наш Хоккей». Финальная часть,Individual
3336,Чемпионат среди юниоров «Наш Хоккей». Финальная часть,Individual
3207,"Чемпионат Сибири (личный), второй этап",Individual
3245,KLO-Ліга (4 етап чемпіонату України с-д ветеранів 2018/2019),Individual
3291,Latvijas Čempionāts Junioriem 2019,Individual
3292,Latvijas Čempionāts Veterāniem 2019,Individual
3293,Latvijas Čempionāts Sievietēm 2019,Individual
3309,19-й Кубок Северо Запада,Individual
3322,Чемпионат АЛНХ Зима-Лето 2019 #7,Individual
3333,"17 Турнир НХЛ Киров ""Красная машина"".",Individual
3327,Toros rebirth 4,Individual
3320,Школа НХ в Музее Хоккея. 10.04.2019. Занятие №6,Individual
3325,2 Командный Турнир Киров1-Киров2,Team
3328,Jarliga Rookies 2018/19 #12,Individual
3329,Bergensliga Spring 2019 #12,Individual
3323,9-й ОТБОР ПЛЯХ-ХОК РИПЛ(СТАР ЛЕЙ),Team
2810,Золотое Кольцо России. Ярославль - 4 этап,Individual
3258,"V чемпионат ЛНХС, пятый этап",Individual
3305,Открытый Чемпионат Екатеринбурга #6 (сезон 2018/19),Individual
3313,Архангельский юниорский турнир 2019 #3,Individual
3065,WTHT. Tallinn Cup 2019,Individual
3289,Лимонад 05.04,Individual
3302,"16 Турнир НХЛ Киров ""Красная машина"".",Individual
3306,Toros rebirth 2,Individual
3315,Jarligaen Rookies 2018/19 #11,Individual
3316,"1 Командный Турнир Киров ""Красная Машина""",Team
3317,Bergensliga Spring 2019 #11,Individual
3307,Школа НХ в Музее Хоккея. 02.04.2019. Занятие №5,Individual
3234,Товарищеские Матчи 1-31 Март,Individual
3235,Товарищеские Турниры 1-31 Март,Individual
3256,Norwegian Championships 2019 Teams,Team
3266,Открытый чемпионат города Курска. Этап 5 (сезон 2018/19),Individual
3276,XXVII Чемпионат Санкт-Петербурга 3 этап,Individual
3300,KamaCup 2018/19 #9,Individual
3205,Feringapokal 2019,Individual
3227,П'ятий етап відкритого чемпіонату України 2018/2019,Individual
3228,Кубок України серед жінок 2019,Individual
3229,Кубок України серед юніорів 2019,Individual
3239,Чемпионат Архангельской обл. 2018/2019 #10,Individual
3252,Norwegian Championships 2019 Open,Individual
3254,Norwegian Championships 2019 Veterans,Individual
3259,6-й этап IX Открытого Кубка России. X Кубок ЮФО,Individual
3284,VI Открытый Чемпионат Беларуси 2018/19 #5 / СЕРИЯ А,Individual
3285,VI Открытый Чемпионат Беларуси 2018/19 #5 / СЕРИЯ В,Individual
3288,"15 Турнир НХЛ Киров ""Красная машина"".",Individual
3253,Norwegian Championships 2019 Juniors,Individual
3255,Norwegian Championships 2019 Kids,Individual
3295,"5 Турнир Феникс Киров"" Красная машина""",Individual
3297,Jarligaen Rookies 2018/19 #10,Individual
3298,Jarliga 2018/19 #17,Individual
3299,Bergensliga Haust 2018 #29,Individual
3268,Открытый Кубок города Волгодонска 2019,Individual
3290,8-й отбор. Плях-хок. РИ ПЛ. Шахматный Волгодонск!,Team
3237,Чемпионат АЛНХ Зима-Лето 2019 #6,Individual
3278,"14 Турнир НХЛ Киров ""Красная машина""",Individual
3277,Toros rebirth,Individual
3279,Jarligaen Rookies 2018/19 #9,Individual
3280,Jarliga 2018/19 #18,Individual
3281,Bergensliga Haust 2018 #28,Individual
3275,Школа НХ в Музее Хоккея. 19.03.2019. Занятие №4,Individual
3265,1 Воскресный Турнир Кирова НХЛ Красная Машина!,Individual
3272,KamaCup 2018/19 #8,Individual
3274,Командный Чемпионат России 2018-2019,Team
3162,MOSCOW OPEN 2019. World Tour ITHF.,Individual
3251,Toros Moscow Open 2019,Individual
3270,Roshcha CUP / КУБОК Рощи,Individual
3263,"МЛНХ. Тренировочный турнир ""МО-2019""",Individual
3264,"4 Турнир Феникс Киров"" Красная машина""",Individual
3267,Jarligaen Rookies 2018/19 #8,Individual
3269,Bergensliga Haust 2018 #27,Individual
3257,Школа НХ в Музее Хоккея. 12.03.2019. Занятие №3,Individual
3261,Казанская лига НХ,Individual
3226,Открытый Чемпионат Екатеринбурга #5 (сезон 2018/19),Individual
3236,Чемпионат АЛНХ Зима-Лето 2019 #5,Individual
3249,Чемпионат среди юниоров «Наш Хоккей». Этап 4,Individual
3250,Чемпионат среди любителей «Наш Хоккей». Этап 4,Individual
3219,ЛНХИО 2018-2019. 7 этап,Individual
3248,"13 Турнир НХЛ Киров ""Красная машина""",Individual
3241,"3 Турнир Феникс Киров"" Красная машина"" 2019.",Individual
3242,Jarliga Rookies 2018/19 #7,Individual
3232,Школа НХ в Музее Хоккея. 05.03.2019. Занятие №2,Individual
3240,KamaCup 2018/19 #7,Individual
3233,Казанская лига НХ 2019 #3,Individual
3158,"V чемпионат ЛНХС, четвёртый этап",Individual
3186,VI этап Открытого чемпионата Казани 2018/2019,Individual
3191,5 этап IX Открытого Кубка России. VI Кубок Курской области,Individual
3142,Четвертий етап відкритого чемпіонату України 2018/2019,Individual
3182,Latvijas Čempionāts 2019 (top),Individual
3183,Latvijas Čempionāts 2019 (Kvalifikācija),Individual
3220,Чемпионат АЛНХ Зима-Лето 2019 #4,Individual
3221,Trondheim Open 2018/19,Individual
3223,Latvijas Čempionāts 2019 (4.līga),Individual
3218,Bergensliga Haust 2018 #26,Individual
2809,Золотое Кольцо России. Кострома - 3 этап,Individual
3193,Чемпионат Архангельской обл. 2018/2019 #9,Individual
3200,Турнир Друзей STIGA Киров- Нижний Новгород!,Individual
3210,KamaСup 2018/19 #6,Individual
3020,BELARUS OPEN-2019 / WT,Individual
3021,II МЕЖДУНАРОДНЫЙ ДЕТСКИЙ ТУРНИР (U 13-) В РАМКАХ WT BO-2019,Individual
3194,Архангельский юниорский турнир 2019 #2,Individual
3206,Incukalns Championships 2019,Individual
3192,Торос 6,Individual
3202,7-й отбор. Плях-хок.РИ ПЛ,Team
3196,Jarliga Rookies 2018/19 #6,Individual
3197,Bergensliga Haust 2018 #25,Individual
3198,НХЛ Слободской,Individual
3199,Jarliga 2018/19 #17,Individual
3130,Estonian Championship 2018/2019 #5,Individual
3055,Deutsche Meisterschaft 2019 - Open,Individual
3056,Deutsche Meisterschaft 2019 - Veteranen,Individual
3058,Deutsche Meisterschaft 2019 - Junioren,Individual
3072,Stiga 21 | Steampunk Winter Cup #2 (Open),Individual
3074,Stiga 21 | Steampunk Winter Cup #3 (Junior),Individual
3133,Четвертий етап чемпіонату Києва сезону 2018/2019,Individual
3166,Чемпионат АЛНХ Зима-Лето 2019 #3,Individual
3174,Торос 5,Individual
3176,Ленинградец,Individual
3177,Jarligaen Rookies 2018/19 #5,Individual
3178,Bergensliga Haust 2018 #24,Individual
3170,"2 Турнир Феникс Киров"" Красная машина"" 2019.",Individual
3090,IX Открытый Чемпионат Нижнего Новгорода Этап 4,Individual
3117,V этап Открытого чемпионата Казани 2018/2019,Individual
3135,Открытый чемпионат города Курска. Этап 4 (сезон 2018/19),Individual
3167,Открытый Чемпионат Екатеринбурга #4 (сезон 2018/19),Individual
3110,Про лига Новокузнецка 3 этап,Individual
3147,Чемпионат АЛНХ Зима-Лето 2019 #2,Individual
3163,"12 Турнир НХЛ Киров ""Красная машина"".",Individual
3156,Bergensliga Haust 2018 #23,Individual
3150,Товарищеские Матчи 19 НХЛ Киров,Individual
3151,Товарищеские Матчи 20 НХЛ Киров,Individual
3152,Товарищеские Матчи 21 НХЛ Киров,Individual
3153,Товарищеские Матчи 22 НХЛ Киров,Individual
3154,Jarligaen Rookies 2018/19 #4,Individual
3155,Товарищеские Матчи 23 НХЛ Киров,Individual
3149,"1Турнир Феникс Киров"" Красная машина"" 2019.",Individual
3148,Казанская лига НХ 2019 #2,Individual
3096,Winter games,Individual
3138,Архангельский тренировочный турнир 2019 #2,Individual
3145,Товарищеские Матчи 18 НХЛ Киров,Individual
3146,6 отбор. Плях-хок РИПЛ. CRASH-TEST,Team
3066,Amatieru Līga 2018/2019 #4,Individual
3067,Latvijas Kauss 2018/2019 #3,Individual
3084,4 этап IX Открытого Кубка России. III Оружейный Кубок,Individual
3097,ЛНХИО 2018-2019. 6 этап,Individual
3144,"11 Турнир НХЛ Киров ""Красная машина"".",Individual
3143,Jarliga 2018/19 #16,Individual
3126,Toros 4,Individual
3140,Jarligaen Rookies 2018/19 #3,Individual
3141,Bergensliga Haust 2018 #22,Individual
3078,"V чемпионат ЛНХС, третий этап",Individual
3101,IV Командный чемпионат города Курска,Team
3116,Архангельский юниорский турнир 2019 #1,Individual
3008,Третій етап чемпіонату Києва сезону 2018/2019,Individual
3080,Чемпионат Архангельской обл. 2018/2019 #8,Individual
3106,"10 Турнир НХЛ Киров ""Красная машина"".",Individual
3122,MS U11 Invitational,Individual
3127,Товарищеские Матчи 15 НХЛ Киров,Individual
3128,Товарищеские Матчи 16 НХЛ Киров,Individual
3129,Товарищеские Матчи 17 НХЛ Киров,Individual
3124,Товарищеские Матчи 14 НХЛ Киров,Individual
3125,Товарищеские Матчи 13 НХЛ Киров,Individual
3108,Toros 2019 3,Individual
3118,Товарищеские Матчи 12 НХЛ Киров,Individual
3119,Jarliga 2018/19 #15,Individual
3111,Jarligaen Rookies 2018/19 #2,Individual
3112,Bergensliga Haust 2018 #21,Individual
3113,Товарищеские Матчи 9 НХЛ Киров,Individual
