TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
4364,LADOGA OPEN CUP -  2021,Individual,Finished,6,0.5,Russia,Pitkyaranta,"Республика Карелия, г. Питкяранта, ул. Победы, д.13",2021-04-18,2021-04-18,12:00,2021-04-09 00:00,2021-04-17 18:00,16,,,+79212221038,https://th.sportscorpion.com/eng/tournament/id/4364/,,2026-05-17T12:51:03+00:00
4371,Золотая Стига Ижевска,Individual,Finished,5,0.3,Russia,Izhevsk,"ул. Пушкинская, 130А",2021-04-18,2021-04-18,16:30,2021-04-15 10:00,2021-04-18 16:00,6,,roman.bentsa@yandex.ru,89124471043,https://th.sportscorpion.com/eng/tournament/id/4371/,,2026-05-17T12:51:03+00:00
4338,Кубок РО среди команд,Team,Finished *,5,0.5,Russia,Rostov-on-Don,ул. таганрогская 161,2021-04-17,2021-04-29,11:00,2021-03-26 20:21,2021-04-16 21:20,7,,ANDemin2019@rambler.ru,89085102715,https://th.sportscorpion.com/eng/tournament/id/4338/,,2026-05-17T12:51:04+00:00
4350,1/8 финала КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished *,6,0.5,Russia,Zverevo,,2021-04-17,2021-04-17,19:00,,,2,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4350/,,2026-05-17T12:51:04+00:00
4379,Детский командный Кубок Казани 2021,Team,Finished,,,Russia,Kazan’,,2021-04-17,2021-04-17,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/4379/,,2026-05-17T12:51:04+00:00
4378,Corona Cup 2,Individual,Is being conducted *,6,0.8,Sweden,Malmköping,,2021-04-17,2021-04-17,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/4378/,,2026-05-17T12:51:04+00:00
4380,Kazan Rookie Cup 2021,Individual,Finished,,,Russia,Kazan’,,2021-04-17,2021-04-17,,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/4380/,,2026-05-17T12:51:04+00:00
4382,Nhk_ptz 21 тренировочный 9,Individual,Finished *,6,0.5,Russia,Petrozavodsk,,2021-04-17,2021-04-17,19:30,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/4382/,,2026-05-17T12:51:04+00:00
4315,VIII чемпионат МЛНХ. Этап IV,Individual,Finished,5,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-04-15,2021-04-15,19-00,2021-03-15 00:00,2021-04-15 19:00,7,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4315/,,2026-05-17T12:51:04+00:00
4376,"Турнир ""Квадро"". Среда весны",Individual,Finished,6,0.5,Russia,Rostov-on-Don,"ул. Мартовицкого, 46, оф. 27",2021-04-15,2021-04-15,19:10,2021-04-15 18:50,2021-04-15 19:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/4376/,,2026-05-17T12:51:04+00:00
4377,Test Estonia,Individual,Finished *,6,0.6,Estonia,Tallinn,,2021-04-15,2021-04-15,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/4377/,,2026-05-17T12:51:04+00:00
4367,"Лига Хороших Хоккеев, этап #10",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-04-14,2021-04-14,19:00,2021-04-09 09:00,2021-04-14 12:00,8,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/4367/,,2026-05-17T12:51:04+00:00
4372,53 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-04-14,2021-04-14,18-00,2021-04-11 10:00,2021-04-14 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4372/,,2026-05-17T12:51:04+00:00
4369,Секция Алексея Захарова,Individual,Registration is closed,6,0.8,Russia,Moscow,"Москва, Волжский Бульвар квартал 114А, к6, досуговый центр Рома",2021-04-13,2021-04-13,19-15,2021-04-12 00:00,2021-04-13 19:00,3,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4369/,,2026-05-17T12:51:04+00:00
4265,XIX Открытый Чемпионат Москвы. Этап III,Individual,Finished *,5,0.8,Russia,Moscow,"Автозаводская улица, 23к3",2021-04-11,2021-04-11,11-00,2021-02-18 00:00,2021-04-11 00:00,11,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4265/,,2026-05-17T12:51:04+00:00
4348,Открытый Чемпионат Екатеринбурга #6 (сезон 2020/21),Individual,Finished *,5,0.5,Russia,Yekaterinburg,"клуб ""Орион"" ул. Высоцкого 10",2021-04-11,2021-04-11,12-00,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/4348/,,2026-05-17T12:51:05+00:00
4317,Открытый чемпионат города Курска. Этап 2 (сезон 2020/21),Individual,Finished,5,0.7,Russia,Kursk,"г. Курск, проспект Дружбы, 14 (школа №52)",2021-04-11,2021-04-11,11:00,2021-03-15 11:00,2021-04-11 11:00,28,,Lnhkursk@mail.ru,+7 (906) 572-11-14,https://th.sportscorpion.com/eng/tournament/id/4317/,,2026-05-17T12:51:05+00:00
4347,"VII чемпионат ЛНХС, 6 этап",Individual,Finished,5,0.5,Russia,Novosibirsk,"ул. Фрунзе, 57а, Городской Гражданско-Патриотический Центр",2021-04-11,2021-04-11,14:30,,,12,,,8 (913) 787-57-87,https://th.sportscorpion.com/eng/tournament/id/4347/,,2026-05-17T12:51:05+00:00
4349,25 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-04-11,2021-04-11,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4349/,,2026-05-17T12:51:05+00:00
4361,Детский Чемпионат Москвы. Апрель'21,Individual,Finished,6,0.8,Russia,Moscow,"Автозаводская улица, 23к3",2021-04-11,2021-04-11,13-30,2021-04-09 00:00,2021-04-11 00:00,9,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4361/,,2026-05-17T12:51:05+00:00
4352,"Лига Хороших Хоккеев, этап #9",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-04-10,2021-04-10,17:30,2021-03-30 12:00,2021-04-10 10:00,13,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4352/,,2026-05-17T12:51:05+00:00
4368,52 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-04-11,2021-04-11,15-00,2021-04-11 14:30,2021-04-11 15:00,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4368/,,2026-05-17T12:51:05+00:00
4365,Nhk_ptz 21 тренировочный 8,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-04-10,2021-04-10,19:00,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/4365/,,2026-05-17T12:51:05+00:00
4362,Alen Cup 2021,Individual,Finished *,5,0.6,Estonia,Tallinn,Vilisuu 7,2021-04-08,2021-04-09,20:00,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/4362/,,2026-05-17T12:51:05+00:00
4356,Секция в Скворечнике,Individual,Registration is closed,6,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-04-07,2021-04-07,19-00,2021-04-05 00:00,2021-04-07 19:00,1,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4356/,,2026-05-17T12:51:05+00:00
4357,"Плях-хок, отбор, ""Теплый"" ПарВал - СерДим 34:14",Team,Registration is closed,6,0.5,Russia,Rostov-on-Don,,2021-04-06,2021-04-06,,2021-04-06 00:00,2021-04-06 00:00,0,,,,https://th.sportscorpion.com/eng/tournament/id/4357/,,2026-05-17T12:51:05+00:00
4309,XXIV Командный Чемпионат Санкт-Петербурга,Team,Is being conducted *,,,Russia,Saint Petersburg,"гостиница Охтинская, Большеохтинский пр, 4",2021-04-04,2021-04-04,11:00,2021-03-07 00:00,2021-04-04 00:00,13,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4309/,,2026-05-17T12:51:05+00:00
4359,51 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-04-07,2021-04-08,18-00,2021-04-03 10:00,2021-04-07 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4359/,,2026-05-17T12:51:05+00:00
4341,Ижевская Стига #1 (сезон 2020/21),Individual,Finished *,5,0.3,Russia,Izhevsk,"г. Ижевск, ул. Пушкинская д. 130А, Ресторан-пивоварня Вельтен",2021-04-03,2021-04-03,14-30,,2021-04-03 14:00,10,,,89124471043,https://th.sportscorpion.com/eng/tournament/id/4341/,,2026-05-17T12:51:05+00:00
4308,3-й этап ХI Кубка России. Санкт-Петербург Оупен,Individual,Finished,4,1.0,Russia,Saint Petersburg,"гостиница Охтинская, Большеохтинский пр, 4",2021-04-03,2021-04-03,15:00,2021-03-07 00:00,2021-04-03 00:00,55,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4308/,,2026-05-17T12:51:05+00:00
4351,Командный Турнир Киров-Ижевск,Team,Finished *,6,0.3,Russia,Izhevsk,,2021-04-03,2021-04-04,17-00,2021-04-01 10:00,2021-04-03 17:00,2,,,,https://th.sportscorpion.com/eng/tournament/id/4351/,,2026-05-17T12:51:05+00:00
4355,Nhk_ptz 21 тренировочный 7,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-04-03,2021-04-03,19:00,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/4355/,,2026-05-17T12:51:05+00:00
4281,VIII чемпионат МЛНХ. Этап III,Individual,Finished,5,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-04-01,2021-04-02,19-00,2021-02-23 00:00,2021-04-01 19:00,9,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4281/,,2026-05-17T12:51:05+00:00
4340,"Лига Хороших Хоккеев, этап #8",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-03-31,2021-03-31,19:00,2021-03-23 12:00,2021-03-31 12:00,16,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4340/,,2026-05-17T12:51:06+00:00
4346,50 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-03-31,2021-03-31,18-00,2021-03-28 10:00,2021-03-31 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4346/,,2026-05-17T12:51:06+00:00
4342,Секция Алексея Захарова,Individual,Registration is closed,6,0.8,Russia,Moscow,"Москва, Волжский Бульвар квартал 114А, к6, досуговый центр Рома",2021-03-30,2021-03-30,19-15,2021-03-28 00:00,2021-03-30 19:00,2,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4342/,,2026-05-17T12:51:06+00:00
4275,Кубок України серед юніорів 2021,Individual,Finished,5,0.8,Ukraine,Kharkiv,,2021-03-28,2021-03-28,,2021-02-28 00:00,2021-03-25 00:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/4275/,,2026-05-17T12:51:06+00:00
4274,Шостий етап відкритого чемпіонату України 2020/2021,Individual,Finished,4,0.8,Ukraine,Kharkiv,,2021-03-28,2021-03-28,,2021-02-28 00:00,2021-03-25 00:00,36,,,,https://th.sportscorpion.com/eng/tournament/id/4274/,,2026-05-17T12:51:06+00:00
4276,Кубок України серед жінок 2021,Individual,Finished,5,0.8,Ukraine,Kharkiv,,2021-03-28,2021-03-28,,2021-02-28 00:00,2021-03-25 00:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/4276/,,2026-05-17T12:51:06+00:00
4303,2-й этап XI Открытого Кубка России. IV Кубок Мастер-Кластер,Individual,Finished,4,1.0,Russia,Ivanovo,"ул. Лазарева, 1/2",2021-03-28,2021-03-28,12:00,2021-03-10 00:00,2021-03-28 10:00,19,,lomikus@yandex.ru,+79158304545,https://th.sportscorpion.com/eng/tournament/id/4303/,,2026-05-17T12:51:06+00:00
4313,VII Открытый Чемпионат Беларуси 2020/21 #7,Individual,Finished,4,0.4,Belarus,Minsk,"ул. Курчатова, 8 (общежитие № 10 БГУ); теннисный зал (2-й этаж)",2021-03-28,2021-04-05,10:00,2021-03-15 10:00,2021-03-28 09:00,18,,waznik@yandex.ru,+375295020101,https://th.sportscorpion.com/eng/tournament/id/4313/,,2026-05-17T12:51:06+00:00
4332,24 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-03-28,2021-03-28,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4332/,,2026-05-17T12:51:06+00:00
4273,KLO-Ліга (4 етап чемпіонату України с-д ветеранів 2020/2021),Individual,Finished,5,0.8,Ukraine,Kharkiv,,2021-03-27,2021-03-27,,2021-02-28 00:00,2021-03-25 00:00,15,,,,https://th.sportscorpion.com/eng/tournament/id/4273/,,2026-05-17T12:51:06+00:00
4328,"Лига Хороших Хоккеев, этап #7",Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-03-27,2021-03-27,17:00,2021-03-19 10:00,2021-03-27 10:00,12,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4328/,,2026-05-17T12:51:06+00:00
4333,11 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished,6,0.5,Russia,Zverevo,,2021-03-27,2021-03-27,19:00,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/4333/,,2026-05-17T12:51:06+00:00
4339,Nhk_ptz 21 тренировочный 6,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-03-27,2021-03-27,19:05,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/4339/,,2026-05-17T12:51:06+00:00
4324,Секция в Скворечнике,Individual,Registration is closed,6,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-03-24,2021-03-24,19:00,2021-03-20 00:00,2021-03-24 19:00,2,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4324/,,2026-05-17T12:51:06+00:00
4334,49 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-03-24,2021-03-24,18-00,2021-03-18 10:00,2021-03-24 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4334/,,2026-05-17T12:51:07+00:00
4323,Секция Алексея Захарова,Individual,Registration is closed,6,0.8,Russia,Moscow,"Москва, Волжский Бульвар квартал 114А, к6, досуговый центр Рома",2021-03-23,2021-03-23,19-15,2021-03-20 00:00,2021-03-23 19:00,4,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4323/,,2026-05-17T12:51:07+00:00
4331,Bergensliga Spring 2021 #5,Individual,Finished *,5,0.5,Norway,Bergen,,2021-03-23,2021-03-23,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/4331/,,2026-05-17T12:51:07+00:00
4306,"VII чемпионат ЛНХС, 5 этап",Individual,Finished,5,0.5,Russia,Novosibirsk,"ул. Ереванская, 10, ""Молодежный центр ""Содружество""",2021-03-21,2021-03-21,13:00,,,8,,,(913) 787-57-87,https://th.sportscorpion.com/eng/tournament/id/4306/,,2026-05-17T12:51:07+00:00
4311,Открытый Чемпионат Екатеринбурга #5 (сезон 2020/21),Individual,Finished,5,0.5,Russia,Yekaterinburg,"Клуб ""Орион"" ул. Высоцкого 10",2021-03-21,2021-03-21,12-00,,2021-03-21 11:55,14,,,,https://th.sportscorpion.com/eng/tournament/id/4311/,,2026-05-17T12:51:07+00:00
4320,23 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-03-21,2021-03-21,14:00,,,3,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4320/,,2026-05-17T12:51:07+00:00
4329,Новая волна,Individual,Finished *,6,1.0,Russia,Saint Petersburg,Библиотека на Московском шоссе 2,2021-03-21,2021-03-21,,2021-03-19 00:00,2021-03-21 00:00,15,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4329/,,2026-05-17T12:51:07+00:00
4327,48 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-03-21,2021-03-21,15-00,2021-03-18 10:00,2021-03-21 15:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4327/,,2026-05-17T12:51:07+00:00
4267,Открытый Кубок Нижнего Новгорода. Мастера.,Individual,Finished *,5,0.6,Russia,Nizhny Novgorod,"Бизнес центр ""Орбита"", г. Н. Новгород, ул. Нартова, д. 6, копр. 6,",2021-03-20,2021-03-20,11:30,2021-02-19 13:00,2021-03-19 21:00,27,,shikerin@mail.ru,+789030543637,https://th.sportscorpion.com/eng/tournament/id/4267/,,2026-05-17T12:51:07+00:00
4268,Открытый Кубок Нижнего Новгорода. Любители.,Individual,Finished *,6,0.6,Russia,Nizhny Novgorod,"Бизнес центр ""Орбита"", г. Н. Новгород, ул. Нартова, д. 6, копр. 6,",2021-03-20,2021-03-20,10:00,2021-02-19 14:00,2021-03-19 21:00,14,,shikerin@mail.ru,+79030543637,https://th.sportscorpion.com/eng/tournament/id/4268/,,2026-05-17T12:51:07+00:00
4305,"Лига Хороших Хоккеев, этап #6",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-03-20,2021-03-21,17:00,2021-03-09 12:00,2021-03-20 10:00,12,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4305/,,2026-05-17T12:51:07+00:00
4321,10 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished *,6,0.5,Russia,Zverevo,,2021-03-20,2021-03-20,20:00,,,3,,vasilast@mail.ru,,https://th.sportscorpion.com/eng/tournament/id/4321/,,2026-05-17T12:51:07+00:00
4280,VIII чемпионат МЛНХ. Этап II,Individual,Finished,5,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-03-18,2021-03-19,19-00,2021-02-23 00:00,2021-03-18 19:00,9,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4280/,,2026-05-17T12:51:07+00:00
4316,47 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-03-17,2021-03-17,18-00,2021-03-15 10:00,2021-03-17 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4316/,,2026-05-17T12:51:07+00:00
4322,Moryana Karjala Cup 1,Individual,Finished,6,0.5,Russia,Petrozavodsk,"ул.Горького 25, 4 этаж - ""Фабрика""",2021-03-20,2021-03-20,16:45,2021-03-17 00:00,2021-03-20 15:00,19,,ru-karel@mail.ru,+79212221038,https://th.sportscorpion.com/eng/tournament/id/4322/,,2026-05-17T12:51:07+00:00
4318,Jarliga 2020/21 #6,Individual,Finished,5,0.5,Norway,Kvernaland,,2021-03-16,2021-03-16,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/4318/,,2026-05-17T12:51:07+00:00
4319,Bergensliga Spring 2021 #4,Individual,Finished *,5,0.5,Norway,Bergen,,2021-03-16,2021-03-18,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/4319/,,2026-05-17T12:51:08+00:00
4278,9 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished *,6,0.5,Russia,Zverevo,,2021-03-13,2021-03-13,19:00,,,3,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4278/,,2026-05-17T12:51:08+00:00
4301,22 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-03-14,2021-03-14,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4301/,,2026-05-17T12:51:08+00:00
4290,Estonian Championships 2020/2021 #5,Individual,Finished,4,0.6,Estonia,Tallinn,Vilisuu 7,2021-03-14,2021-03-14,12:00,2021-02-28 12:00,2021-03-12 00:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/4290/,,2026-05-17T12:51:08+00:00
4304,KamaCup 2020/2021 #3,Individual,Finished,5,0.4,Russia,Perm,,2021-03-13,2021-03-13,17-00,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/4304/,,2026-05-17T12:51:08+00:00
4307,Семинарский кубок,Individual,Finished,6,0.7,Russia,Kursk,"305021, г. Курск, ул. Прогулочная, 71-а",2021-03-13,2021-03-13,10:00,2021-03-11 10:00,2021-03-13 10:00,27,,Lnhkursk@mail.ru,+7 (906) 572-11-14,https://th.sportscorpion.com/eng/tournament/id/4307/,,2026-05-17T12:51:08+00:00
4312,Nhk_ptz 21 тренировочный 5,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-03-13,2021-03-13,19:00,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/4312/,,2026-05-17T12:51:08+00:00
4310,"Тренировочный турнир ""Северного Сияния"" #8",Individual,Finished,6,1.0,Russia,Saint Petersburg,,2021-03-11,2021-03-11,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/4310/,,2026-05-17T12:51:08+00:00
4302,Bergensliga Spring 2021 #3,Individual,Finished *,5,0.5,Norway,Bergen,,2021-03-09,2021-03-18,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/4302/,,2026-05-17T12:51:08+00:00
4299,"Лига Хороших Хоккеев, этап #5",Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-03-10,2021-03-10,19:00,2021-03-04 12:00,2021-03-10 12:00,10,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4299/,,2026-05-17T12:51:08+00:00
4287,Открытый чемпионат города Курска. Этап 1 (сезон 2020/21),Individual,Finished,5,0.7,Russia,Kursk,"г. Курск, проспект Дружбы, 14 (школа №52)",2021-03-07,2021-03-07,11:00,2021-02-26 11:00,2021-03-07 11:00,27,,Lnhkursk@mail.ru,+7 (906) 572-11-14,https://th.sportscorpion.com/eng/tournament/id/4287/,,2026-05-17T12:51:08+00:00
4286,"Лига Хороших Хоккеев, этап #4",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-03-06,2021-03-06,17:00,2021-02-23 12:00,2021-03-06 10:00,9,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4286/,,2026-05-17T12:51:08+00:00
4293,Птз 2021. Турнир #2,Individual,Finished,,,Russia,Petrozavodsk,Ленина 31,2021-03-06,2021-03-06,15:45,2021-03-02 00:00,2021-03-06 15:45,16,,,89212221038,https://th.sportscorpion.com/eng/tournament/id/4293/,,2026-05-17T12:51:08+00:00
4300,"Тренировочный турнир ""Северного Сияния"" #7",Individual,Finished,6,1.0,Russia,Saint Petersburg,,2021-03-06,2021-03-06,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/4300/,,2026-05-17T12:51:08+00:00
4297,"Плях-хок . Отбор . "" Весна "". ПарВал - СерДим  33 : 15",Team,Registration is closed,6,0.5,Russia,Rostov-on-Don,,2021-03-04,2021-03-04,,2021-03-04 00:00,2021-03-04 00:00,0,,,,https://th.sportscorpion.com/eng/tournament/id/4297/,,2026-05-17T12:51:08+00:00
4279,Чайный Кубок-2020 | VIII чемпионат МЛНХ. Этап I,Individual,Finished,5,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-03-04,2021-03-05,19-00,2021-02-23 00:00,2021-03-04 17:00,12,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4279/,,2026-05-17T12:51:08+00:00
4292,46 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-03-03,2021-03-03,18-00,2021-03-01 10:00,2021-03-03 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4292/,,2026-05-17T12:51:09+00:00
4294,Bergensliga Spring 2021 #2,Individual,Finished *,5,0.5,Norway,Bergen,,2021-03-02,2021-03-02,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/4294/,,2026-05-17T12:51:09+00:00
4291,Секция Алексея Захарова,Individual,Registration is closed,6,0.8,Russia,Moscow,"Москва, Волжский Бульвар квартал 114А, к6, досуговый центр Рома",2021-03-02,2021-03-02,19-00,2021-02-28 00:00,2021-03-02 16:00,2,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4291/,,2026-05-17T12:51:09+00:00
4253,Суперветеранский (50+) Чемпионат России,Individual,Finished,5,1.0,Russia,Saint Petersburg,"гостиница Охтинская, Большеохтинский пр, 4",2021-02-28,2021-02-28,16:00,2021-02-10 19:00,2021-02-28 10:30,8,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4253/,,2026-05-17T12:51:09+00:00
4277,21 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-02-28,2021-02-28,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4277/,,2026-05-17T12:51:09+00:00
4254,Детский (до 13 лет) Чемпионат России,Individual,Finished,6,1.0,Russia,Saint Petersburg,"гостиница Охтинская, Большеохтинский пр, 4",2021-02-28,2021-02-28,14:00,2021-02-10 19:00,2021-02-28 10:30,12,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4254/,,2026-05-17T12:51:09+00:00
4288,45 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-28,2021-02-28,14-30,2021-02-24 10:00,2021-02-28 15:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4288/,,2026-05-17T12:51:09+00:00
4269,Секция в Скворечнике,Individual,Registration is closed,6,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-02-24,2021-02-24,19-00,2021-02-20 00:00,2021-02-24 16:00,5,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4269/,,2026-05-17T12:51:09+00:00
4270,"Лига Хороших Хоккеев, этап #3",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-02-24,2021-02-24,19:00,2021-02-19 12:00,2021-02-24 12:00,8,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4270/,,2026-05-17T12:51:09+00:00
4285,44 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-24,2021-02-24,18-30,2021-02-24 18:00,2021-02-24 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4285/,,2026-05-17T12:51:09+00:00
